index,onset,duration,trial_type,choice_RT,partner_RT,points,trialn
0,4.78312807571001,1.5314011799464424,partner-social_choice-choice_pentagon,1.5314011799464424,,,1
1,9.016376117147502,1.5,partner-social_feedback-informative,,,58.0,2
2,12.265735148001568,1.3366518792436182,partner-social_feedback-partner,,1.3366518792436182,,3
3,17.015652409864742,1.5,partner-social_feedback-affective,,,,4
0,22.03257889561291,2.0546660469385643,partner-non_social_choice-choice_pentagon,2.0546660469385643,,,5
1,26.265900807121852,1.5,partner-non_social_feedback-informative,,,57.0,6
2,0.0,0.0,partner-non_social_feedback-partner,,0.0,,7
3,0.0,1.5,partner-non_social_feedback-affective,,,,8
0,39.782205431205504,2.011699263968694,partner-social_choice-choice_pentagon,2.011699263968694,,,9
1,47.015228936881606,1.5,partner-social_feedback-informative,,,51.0,10
2,51.26464355313556,1.3331361026812374,partner-social_feedback-partner,,1.3331361026812374,,11
3,59.0145004755841,1.5,partner-social_feedback-affective,,,,12
0,63.28163001260555,1.6166238378718845,partner-non_social_choice-choice_pentagon,1.6166238378718845,,,13
1,67.51483051389778,1.5,partner-non_social_feedback-informative,,,65.0,14
2,70.76402607979206,1.421986439356715,partner-non_social_feedback-partner,,1.421986439356715,,15
3,75.5141444730375,1.5,partner-non_social_feedback-affective,,,,16
0,81.28085693671028,1.851912082913259,partner-social_choice-choice_pentagon,1.851912082913259,,,17
1,85.5147153204698,1.5,partner-social_feedback-informative,,,50.0,18
2,88.76357042578775,1.5701891841781617,partner-social_feedback-partner,,1.5701891841781617,,19
3,94.5135904475028,1.5,partner-social_feedback-affective,,,,20
0,98.78027676409602,1.5151512270294916,partner-social_choice-choice_pentagon,1.5151512270294916,,,21
1,103.03039972850912,1.5,partner-social_feedback-informative,,,50.0,22
2,106.26317236849764,1.1422203661250023,partner-social_feedback-partner,,1.1422203661250023,,23
3,111.01304245590929,1.5,partner-social_feedback-affective,,,,24
0,116.02978207231855,0.4464165884387512,partner-social_choice-choice_pentagon,0.4464165884387512,,,25
1,121.2798436002372,1.5,partner-social_feedback-informative,,,49.0,26
2,0.0,0.0,partner-social_feedback-partner,,0.0,,27
3,0.0,1.5,partner-social_feedback-affective,,,,28
0,134.2793393090078,1.1513930542387243,partner-social_choice-choice_pentagon,1.1513930542387243,,,29
1,141.52895103401625,1.5,partner-social_feedback-informative,,,44.0,30
2,145.76202244553087,1.1507234695823172,partner-social_feedback-partner,,1.1507234695823172,,31
3,151.51179196725158,1.5,partner-social_feedback-affective,,,,32
0,155.77879095172057,1.6745240774380363,partner-social_choice-choice_pentagon,1.6745240774380363,,,33
1,163.0286198986223,1.5,partner-social_feedback-informative,,,45.0,34
2,166.2614005838659,1.3537502409008084,partner-social_feedback-partner,,1.3537502409008084,,35
3,171.01129334427014,1.5,partner-social_feedback-affective,,,,36
0,176.02821361323,1.4186641146138754,partner-social_choice-choice_pentagon,1.4186641146138754,,,37
1,180.27814531998362,1.5,partner-social_feedback-informative,,,42.0,38
2,183.5108671285861,1.3908015670695022,partner-social_feedback-partner,,1.3908015670695022,,39
3,188.27763005795123,1.5,partner-social_feedback-affective,,,,40
0,194.02788558623024,1.0966282700765078,partner-non_social_choice-choice_pentagon,1.0966282700765078,,,41
1,198.27787031852998,1.5,partner-non_social_feedback-informative,,,38.0,42
2,202.52703918880437,1.2493930403425109,partner-non_social_feedback-partner,,1.2493930403425109,,43
3,207.27702666380446,1.5,partner-non_social_feedback-affective,,,,44
0,212.2939231626924,2.0131675230600194,partner-non_social_choice-choice_pentagon,2.0131675230600194,,,45
1,216.52738550047525,1.5,partner-non_social_feedback-informative,,,67.0,46
2,222.7764911057875,1.3823500263847563,partner-non_social_feedback-partner,,1.3823500263847563,,47
3,228.52634473699527,1.5,partner-non_social_feedback-affective,,,,48
0,233.54348588478248,3.0,partner-social_choice-choice_star_lapse,0.0,,,49
1,0.0,1.5,partner-social_feedback-informative_lapse,,,0.0,50
2,0.0,3.0,partner-social_feedback-partner_lapse,,0.0,,51
3,0.0,1.5,partner-social_feedback-affective_lapse,,,,52
0,,,partner-non_social_choice-choice_pentagon_catch,0.0,,,53
1,0.0,1.5,partner-non_social_feedback-informative_catch,,,72.0,54
2,250.27579427697083,1.6934721164252549,partner-non_social_feedback-partner_catch,,1.6934721164252549,,55
3,255.0258643986849,1.5,partner-non_social_feedback-affective_catch,,,,56
0,267.54235625780075,1.1915794701171762,partner-non_social_choice-choice_pentagon,1.1915794701171762,,,57
1,271.77575898755595,1.5,partner-non_social_feedback-informative,,,32.0,58
2,275.02504195417805,1.155573295749491,partner-non_social_feedback-partner,,1.155573295749491,,59
3,282.7748487766276,1.5,partner-non_social_feedback-affective,,,,60
0,287.042247098314,2.138119480086516,partner-non_social_choice-choice_pentagon,2.138119480086516,,,61
1,292.2753561762511,1.5,partner-non_social_feedback-informative,,,74.0,62
2,296.52465157644934,1.1706936216851318,partner-non_social_feedback-partner,,1.1706936216851318,,63
3,301.27442219525034,1.5,partner-non_social_feedback-affective,,,,64
0,,,partner-non_social_choice-choice_pentagon_catch,0.0,,,65
1,0.0,1.5,partner-non_social_feedback-informative_catch,,,39.0,66
2,304.7744567532786,1.617757487481413,partner-non_social_feedback-partner_catch,,1.617757487481413,,67
3,310.52429758521663,1.5,partner-non_social_feedback-affective_catch,,,,68
0,321.2909789649484,1.3768222046119265,partner-social_choice-choice_pentagon,1.3768222046119265,,,69
1,326.524561250174,1.5,partner-social_feedback-informative,,,44.0,70
2,329.77358713432017,1.3789988118619476,partner-social_feedback-partner,,1.3789988118619476,,71
3,337.5233091158957,1.5,partner-social_feedback-affective,,,,72
0,343.29019674671827,1.2699965734527725,partner-social_choice-choice_pentagon,1.2699965734527725,,,73
1,348.54004397829107,1.5,partner-social_feedback-informative,,,43.0,74
2,351.7728308803225,1.5374797360132106,partner-social_feedback-partner,,1.5374797360132106,,75
3,356.52273936554366,1.5,partner-social_feedback-affective,,,,76
0,362.2897443839547,1.7719788146487192,partner-social_choice-choice_pentagon,1.7719788146487192,,,77
1,369.5396022206369,1.5,partner-social_feedback-informative,,,78.0,78
2,372.7725397883587,1.3250988926433822,partner-social_feedback-partner,,1.3250988926433822,,79
3,378.52231077285296,1.5,partner-social_feedback-affective,,,,80
0,383.53913888707086,0.8652346599837983,partner-social_choice-choice_pentagon,0.8652346599837983,,,81
1,390.7890120828765,1.5,partner-social_feedback-informative,,,41.0,82
2,394.0218030075357,1.421336236451225,partner-social_feedback-partner,,1.421336236451225,,83
